Unnamed: 0,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,id,full_name,first_name,last_name,is_active,Year,CPI_AVE,PER,Register Value,Player Name, Salary in $ ,Player_Evaluation,Season Start,Season End,Team,Full Team Name
1724,255,1995,0,1610612765,DET,22,70,69,2678,508,1064,0.47700000000000004,4,27,0.14800000000000002,374,511,0.732,125,320,445,353,124,62,202,203,1394,255,Grant Hill,Grant,Hill,False,1995,152.4,19.94499403,1626,Grant Hill,"$2,750,000.00 ",-0.7782352250289999,1994,1995,DET,Detroit Pistons
1725,238,1995,0,1610612739,CLE,27,70,67,2397,350,694,0.504,0,1,0.0,263,397,0.662,269,496,765,55,55,41,151,245,963,238,Tyrone Hill,Tyrone,Hill,False,1995,152.4,15.93001502,1815,Tyrone Hill,"$2,820,000.00 ",-0.7152742772887808,1994,1995,CLE,Cleveland Caveliers
1726,1106,1995,0,1610612742,DAL,26,54,0,633,83,204,0.40700000000000003,4,14,0.28600000000000003,39,51,0.765,40,82,122,41,10,14,39,107,209,1106,Donald Hodge,Donald,Hodge,False,1995,152.4,8.727947867,1593,Donald Hodge,"$1,005,000.00 ",-0.8147971356481649,1994,1995,DAL,Dallas Mavericks
1727,204,1995,0,1610612762,UTH,32,81,81,2696,482,937,0.514,89,219,0.406,284,322,0.882,53,157,210,347,129,17,145,181,1337,204,Jeff Hornacek,Jeff,Hornacek,False,1995,152.4,19.96974666,1655,Jeff Hornacek,"$2,121,400.00 ",-0.8291386670596652,1994,1995,UTA,Utah Jazz
1728,109,1995,0,1610612745,HOU,24,64,61,2074,240,537,0.447,86,227,0.379,86,113,0.7609999999999999,81,243,324,216,94,76,122,161,652,109,Robert Horry,Robert,Horry,False,1995,152.4,14.39682642,1753,Robert Horry,"$1,499,000.00 ",-0.8325332294833128,1994,1995,HOU,Houston Rockets
1729,275,1995,0,1610612765,DET,24,76,39,1996,398,859,0.46299999999999997,158,373,0.424,147,171,0.86,29,138,167,164,61,14,113,182,1101,275,Allan Houston,Allan,Houston,False,1995,152.4,17.12458868,1506,Allan Houston,"$956,000.00 ",-0.9102092654569114,1994,1995,DET,Detroit Pistons
1730,780,1995,0,1610612760,SEA,25,39,0,258,49,107,0.45799999999999996,6,22,0.273,28,38,0.737,20,35,55,6,13,5,20,50,132,780,Byron Houston,Byron,Houston,False,1995,152.4,14.82341085,1540,Byron Houston,"$700,000.00 ",-0.9240472198683028,1994,1995,OKC,Oklahoma City Thunder
1731,77064,1995,0,1610612737,ATL,28,2,0,4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,77064,Tom Hovasse,Tom,Hovasse,False,1995,152.4,-0.61675,1802,Tom Hovasse,"$6,140.00 ",-1.0160122732935644,1994,1995,ATL,Atlanta Hawks
1732,436,1995,0,1610612764,WAS,22,65,52,2348,455,931,0.489,0,7,0.0,194,292,0.664,184,361,545,165,52,15,166,236,1104,436,Juwan Howard,Juwan,Howard,False,1995,152.4,15.41143186,1676,Juwan Howard,"$1,309,000.00 ",-0.8633875006003637,1994,1995,WAS,Washington Wizards
1733,77081,1995,0,1610612762,UTH,32,12,0,149,4,25,0.16,2,3,0.667,0,0,0.0,2,8,10,9,7,0,12,25,10,77081,Jay Humphries,Jay,Humphries,False,1995,152.4,-3.802295302,1654,Jay Humphries,"$1,900,000.00 ",-1.803714010230062,1994,1995,UTA,Utah Jazz
1734,77081,1995,0,1610612738,BOS,32,6,0,52,4,9,0.444,0,1,0.0,2,4,0.5,2,1,3,10,2,0,5,10,10,77081,Jay Humphries,Jay,Humphries,False,1995,152.4,5.915846154,1654,Jay Humphries,"$1,900,000.00 ",-0.48342841823513993,1994,1995,UTA,Utah Jazz
1735,77081,1995,0,0,TOT,32,18,0,201,8,34,0.235,2,4,0.5,2,4,0.5,4,9,13,19,9,0,17,35,20,77081,Jay Humphries,Jay,Humphries,False,1995,152.4,-1.288149254,1654,Jay Humphries,"$1,900,000.00 ",-3.3723632923435622,1994,1995,UTA,Utah Jazz
1736,283,1995,0,1610612765,DET,24,42,26,944,119,318,0.374,36,108,0.33299999999999996,40,55,0.727,24,51,75,159,51,7,79,94,314,283,Lindsey Hunter,Lindsey,Hunter,False,1995,152.4,10.82127648,1699,Lindsey Hunter,"$1,173,000.00 ",-0.8256534733225911,1994,1995,DET,Detroit Pistons
1737,310,1995,0,1610612758,SAC,24,68,6,1105,103,284,0.363,21,76,0.276,58,76,0.763,14,56,70,226,29,0,110,79,285,310,Bobby Hurley,Bobby,Hurley,False,1995,152.4,7.859239819,1530,Bobby Hurley,"$2,100,000.00 ",-0.5702335247347934,1994,1995,SAC,Sacramento Kings
1738,1114,1995,0,1610612755,PHL,27,21,1,257,25,68,0.368,4,15,0.267,16,24,0.667,18,24,42,19,9,5,17,33,70,1114,Jaren Jackson,Jaren,Jackson,False,1995,152.4,8.457910506,1652,Jaren Jackson,"$140,350.00 ",-0.9733103356330407,1994,1995,PHI,Philadelphia 76ers
1739,754,1995,0,1610612742,DAL,24,51,51,1982,484,1026,0.47200000000000003,35,110,0.318,306,380,0.805,120,140,260,191,28,12,160,92,1309,754,Jim Jackson,Jim,Jackson,False,1995,152.4,20.2622331,1658,Jim Jackson,"$2,700,000.00 ",-0.7856762804019696,1994,1995,DAL,Dallas Mavericks
1740,24,1995,0,1610612744,GOS,26,80,24,1722,190,425,0.447,75,204,0.368,134,153,0.8759999999999999,26,122,148,373,95,2,120,133,589,24,Keith Jennings,Keith,Jennings,False,1995,152.4,16.89027526,1679,Keith Jennings,"$350,000.00 ",-0.966670783993728,1994,1995,GSW,Golden State Warriors
1741,422,1995,0,1610612759,SAN,30,82,82,3011,448,863,0.519,3,22,0.136,202,295,0.685,49,159,208,670,114,13,207,154,1101,422,Avery Johnson,Avery,Johnson,False,1995,152.4,16.71135636,1518,Avery Johnson,"$650,000.00 ",-0.9374401876745508,1994,1995,SAS,San Antonio Spurs
1742,911,1995,0,1610612760,SEA,27,64,30,907,85,192,0.44299999999999995,0,1,0.0,29,46,0.63,101,188,289,16,17,67,54,163,199,911,Ervin Johnson,Ervin,Johnson,False,1995,152.4,10.18312569,1613,Ervin Johnson,"$716,600.00 ",-0.8868148422447645,1994,1995,OKC,Oklahoma City Thunder
1743,134,1995,0,1610612756,PHX,29,47,35,1352,246,523,0.47,4,26,0.154,234,289,0.81,32,83,115,360,47,18,105,88,730,134,Kevin Johnson,Kevin,Johnson,False,1995,152.4,23.20158728,1688,Kevin Johnson,"$2,750,000.00 ",-0.8093623052818611,1994,1995,PHO,Phoenix Suns
1744,913,1995,0,1610612766,CHH,26,81,81,3234,585,1219,0.48,81,210,0.386,274,354,0.774,190,395,585,369,78,28,207,174,1525,913,Larry Johnson,Larry,Johnson,False,1995,152.4,17.94649536,1693,Larry Johnson,"$3,710,000.00 ",-0.6675027638941269,1994,1995,CHA,Charlotte Hornets
1745,224,1995,0,1610612747,LAL,23,64,58,1981,342,744,0.46,91,246,0.37,122,169,0.722,79,170,249,128,131,41,75,175,897,224,Eddie Jones,Eddie,Jones,False,1995,152.4,17.54768703,1603,Eddie Jones,"$1,300,000.00 ",-0.8808436330328941,1994,1995,LAL,Los Angeles Lakers
1746,461,1995,0,1610612742,DAL,25,80,80,2385,372,839,0.44299999999999995,1,12,0.083,80,124,0.645,329,515,844,163,35,27,124,267,825,461,Popeye Jones,Popeye,Jones,False,1995,152.4,14.41004109,1742,Popeye Jones,"$769,000.00 ",-0.9141668795442055,1994,1995,DAL,Dallas Mavericks
1747,228,1995,0,1610612762,UTH,25,75,0,1270,172,298,0.5770000000000001,0,0,0.0,117,173,0.6759999999999999,135,192,327,30,36,25,62,141,461,228,Adam Keefe,Adam,Keefe,False,1995,152.4,16.14641496,1502,Adam Keefe,"$1,500,000.00 ",-0.8505799317573807,1994,1995,UTA,Utah Jazz
1748,431,1995,0,1610612760,SEA,25,82,79,2679,545,997,0.547,2,7,0.28600000000000003,438,585,0.7490000000000001,318,575,893,149,102,122,259,337,1530,431,Shawn Kemp,Shawn,Kemp,False,1995,152.4,23.66287719,1777,Shawn Kemp,"$1,000,000.00 ",-0.9320285974855608,1994,1995,OKC,Oklahoma City Thunder
1749,760,1995,0,1610612757,POR,33,63,0,1143,203,489,0.415,7,27,0.259,95,124,0.7659999999999999,93,163,256,82,52,35,64,173,508,760,Jerome Kersey,Jerome,Kersey,False,1995,152.4,14.96109711,1657,Jerome Kersey,"$3,608,000.00 ",-0.612120463532404,1994,1995,POR,Portland Trail Blazers
1750,467,1995,0,1610612742,DAL,22,79,79,2668,330,857,0.385,70,257,0.272,192,275,0.698,152,278,430,607,151,24,250,146,922,467,Jason Kidd,Jason,Kidd,False,1995,152.4,16.05643366,1653,Jason Kidd,"$2,770,800.00 ",-0.722444478930222,1994,1995,DAL,Dallas Mavericks
1751,1101,1995,0,1610612760,SEA,26,2,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,1101,Rich King,Rich,King,False,1995,152.4,-22.62266667,1749,Rich King,"$800,000.00 ",-1.0568774308915274,1994,1995,OKC,Oklahoma City Thunder
1752,170,1995,0,1610612756,PHX,33,75,42,968,119,265,0.449,0,2,0.0,42,49,0.857,82,177,259,39,14,18,35,174,280,170,Joe Kleine,Joe,Kleine,False,1995,152.4,10.41614876,1663,Joe Kleine,"$845,000.00 ",-0.8695201898344536,1994,1995,PHO,Phoenix Suns
1753,1861,1995,0,1610612757,POR,28,3,0,43,7,15,0.467,0,0,0.0,4,4,1.0,1,2,3,11,1,0,4,5,18,1861,Negele Knight,Negele,Knight,False,1995,152.4,15.76093023,1732,Negele Knight,"$150,000.00 ",-0.9846925378769547,1994,1995,POR,Portland Trail Blazers
1754,1861,1995,0,1610612765,DET,28,44,17,665,78,199,0.392,11,28,0.39299999999999996,14,21,0.667,20,38,58,116,20,5,45,65,181,1861,Negele Knight,Negele,Knight,False,1995,152.4,9.234470677,1732,Negele Knight,"$150,000.00 ",-0.9738739933280006,1994,1995,POR,Portland Trail Blazers
1755,1861,1995,0,0,TOT,28,47,17,708,85,214,0.397,11,28,0.39299999999999996,18,25,0.72,21,40,61,127,21,5,49,70,199,1861,Negele Knight,Negele,Knight,False,1995,152.4,9.630851695,1732,Negele Knight,"$150,000.00 ",-0.9749492723841923,1994,1995,POR,Portland Trail Blazers
1756,402,1995,0,1610612737,ATL,32,62,20,943,77,187,0.41200000000000003,12,36,0.33299999999999996,13,24,0.542,23,161,184,52,36,46,20,137,179,402,Jon Koncak,Jon,Koncak,False,1995,152.4,9.223640509,1674,Jon Koncak,"$2,600,000.00 ",-0.5466174916226663,1994,1995,ATL,Atlanta Hawks
1757,457,1995,0,1610612737,ATL,29,82,63,2340,320,677,0.473,2,3,0.667,152,188,0.809,154,302,456,72,45,144,108,271,794,457,Andrew Lang,Andrew,Lang,False,1995,152.4,13.0633594,1509,Andrew Lang,"$1,596,000.00 ",-0.8034958201938891,1994,1995,ATL,Atlanta Hawks
1758,226,1995,0,1610612756,PHX,23,12,0,53,4,10,0.4,0,0,0.0,3,4,0.75,3,1,4,1,0,2,5,11,11,226,Antonio Lang,Antonio,Lang,False,1995,152.4,0.299603774,1517,Antonio Lang,"$325,000.00 ",0.7447365626063538,1994,1995,PHO,Phoenix Suns
1759,287,1995,0,1610612765,DET,29,57,11,623,87,165,0.527,0,2,0.0,51,72,0.708,47,127,174,14,15,15,39,122,225,287,Eric Leckner,Eric,Leckner,False,1995,152.4,12.48607544,1607,Eric Leckner,"$350,000.00 ",-0.954914605854253,1994,1995,DET,Detroit Pistons
1760,77358,1995,0,1610612758,SAC,30,22,0,75,9,25,0.36,7,18,0.389,18,21,0.857,0,5,5,5,6,3,5,18,43,77358,Doug Lee,Doug,Lee,False,1995,152.4,18.67521333,1597,Doug Lee,"$150,000.00 ",-0.987081280504993,1994,1995,SAC,Sacramento Kings
1761,77372,1995,0,1610612737,ATL,31,24,0,188,11,38,0.289,5,23,0.217,23,27,0.852,6,20,26,44,4,0,21,28,50,77372,Jim Les,Jim,Les,False,1995,152.4,9.578101064,1659,Jim Les,"$250,000.00 ",-0.9580188458186008,1994,1995,ATL,Atlanta Hawks
1762,77377,1995,0,1610612743,DEN,34,57,0,469,55,130,0.423,0,1,0.0,19,45,0.42200000000000004,49,75,124,27,13,20,21,91,129,77377,Cliff Levingston,Cliff,Levingston,False,1995,152.4,10.45392964,1558,Cliff Levingston,"$650,000.00 ",-0.8999936527614412,1994,1995,DEN,Denver Nuggets
1763,175,1995,0,1610612749,MIL,36,60,32,776,66,134,0.493,0,1,0.0,35,70,0.5,67,169,236,12,16,57,38,146,167,175,Alton Lister,Alton,Lister,False,1995,152.4,10.32159665,1508,Alton Lister,"$150,000.00 ",-0.976625724614061,1994,1995,MIL,Milwaukee Bucks
1764,38,1995,0,1610612748,MIA,30,61,1,730,97,231,0.42,63,155,0.406,10,15,0.667,28,74,102,43,20,25,29,85,267,38,Brad Lohaus,Brad,Lohaus,False,1995,152.4,12.90703014,1533,Brad Lohaus,"$325,000.00 ",-0.9595003921798658,1994,1995,MIA,Miami Heat
1765,3,1995,0,1610612748,MIA,29,2,2,62,5,12,0.41700000000000004,0,0,0.0,6,10,0.6,1,10,11,4,2,0,4,11,16,3,Grant Long,Grant,Long,False,1995,152.4,6.196548387,1627,Grant Long,"$1,485,300.00 ",-0.6144700547095203,1994,1995,ATL,Atlanta Hawks
1766,3,1995,0,1610612737,ATL,29,79,77,2579,337,704,0.479,11,31,0.355,238,315,0.7559999999999999,190,405,595,127,107,34,151,232,923,3,Grant Long,Grant,Long,False,1995,152.4,14.54959597,1627,Grant Long,"$1,485,300.00 ",-0.8358060962272946,1994,1995,ATL,Atlanta Hawks
1767,3,1995,0,0,TOT,29,81,79,2641,342,716,0.478,11,31,0.355,244,325,0.7509999999999999,191,415,606,131,109,34,155,243,939,3,Grant Long,Grant,Long,False,1995,152.4,14.35350019,1627,Grant Long,"$1,485,300.00 ",-0.833562899013699,1994,1995,ATL,Atlanta Hawks
1768,248,1995,0,1610612747,LAL,24,56,15,953,138,295,0.46799999999999997,3,21,0.14300000000000002,62,86,0.721,75,109,184,62,51,10,73,86,341,248,George Lynch,George,Lynch,False,1995,152.4,13.32813851,1620,George Lynch,"$1,430,000.00 ",-0.8274319780694068,1994,1995,LAL,Los Angeles Lakers
1769,931,1995,0,1610612764,WAS,25,39,20,1052,158,361,0.43799999999999994,10,40,0.25,104,136,0.765,46,119,165,51,15,3,44,97,430,931,Don MacLean,Don,MacLean,False,1995,152.4,11.9532576,1592,Don MacLean,"$740,000.00 ",-0.9004275434424577,1994,1995,WAS,Washington Wizards
1770,1855,1995,0,1610612765,DET,26,55,6,721,101,265,0.381,20,62,0.32299999999999995,54,68,0.794,29,47,76,63,67,1,41,97,276,1855,Mark Macon,Mark,Macon,False,1995,152.4,12.92686546,1712,Mark Macon,"$1,767,000.00 ",-0.7801446179140561,1994,1995,DET,Detroit Pistons
1771,1666,1995,0,1610612739,CLE,26,7,0,28,2,6,0.33299999999999996,1,2,0.5,3,4,0.75,0,0,0,1,2,0,3,2,8,1666,Gerald Madkins,Gerald,Madkins,False,1995,152.4,4.77475,1621,Gerald Madkins,"$615,000.00 ",-0.7928341055907202,1994,1995,CLE,Cleveland Caveliers
1772,105,1995,0,1610612756,PHX,29,82,46,3091,438,1031,0.425,199,548,0.363,206,282,0.73,104,271,375,340,96,38,105,155,1281,105,Dan Majerle,Dan,Majerle,False,1995,152.4,16.50126852,1565,Dan Majerle,"$3,000,000.00 ",-0.7075863080135065,1994,1995,PHO,Phoenix Suns
1773,117,1995,0,1610612755,PHL,34,19,19,660,144,284,0.507,11,28,0.39299999999999996,51,59,0.8640000000000001,11,44,55,29,15,0,29,35,350,117,Jeff Malone,Jeff,Malone,False,1995,152.4,15.77320758,1656,Jeff Malone,"$1,930,000.00 ",-0.8031972914824671,1994,1995,PHI,Philadelphia 76ers
1774,252,1995,0,1610612762,UTH,31,82,82,3126,830,1548,0.536,11,41,0.268,516,695,0.742,156,715,871,285,129,85,236,269,2187,252,Karl Malone,Karl,Malone,False,1995,152.4,26.79731062,1677,Karl Malone,"$3,378,800.00 ",-0.7972013516667065,1994,1995,UTA,Utah Jazz
1775,77449,1995,0,1610612759,SAN,40,17,0,149,13,35,0.371,1,2,0.5,22,32,0.688,20,26,46,6,2,3,11,15,49,77449,Moses Malone,Moses,Malone,False,1995,152.4,12.6524698,1728,Moses Malone,"$468,750.00 ",-0.9404118705840329,1994,1995,SAS,San Antonio Spurs
1776,77449,1995,0,1610612759,SAN,40,17,0,149,13,35,0.371,1,2,0.5,22,32,0.688,20,26,46,6,2,3,11,15,49,77449,Moses Malone,Moses,Malone,False,1995,152.4,12.6524698,1729,Moses Malone,"$300,000.00 ",-0.961863597173781,1994,1995,PHI,Philadelphia 76ers
1777,330,1995,0,1610612756,PHX,29,46,19,1510,340,622,0.547,6,21,0.28600000000000003,136,202,0.6729999999999999,97,179,276,154,41,57,121,176,822,330,Danny Manning,Danny,Manning,False,1995,152.4,19.99136623,1569,Danny Manning,"$1,000,000.00 ",-0.9195453211338006,1994,1995,PHO,Phoenix Suns
1778,36,1995,0,1610612760,SEA,31,66,4,1194,216,457,0.473,35,87,0.402,145,198,0.732,17,51,68,110,72,3,98,126,612,36,Sarunas Marciulionis,Sarunas,Marciulionis,False,1995,152.4,15.43890117,1767,Sarunas Marciulionis,"$2,100,000.00 ",-0.7812255057478555,1994,1995,OKC,Oklahoma City Thunder
1779,77478,1995,0,1610612746,LAC,25,1,0,14,1,5,0.2,0,0,0.0,0,0,0.0,2,0,2,1,0,1,0,2,2,77478,Bob Martin,Bob,Martin,False,1995,152.4,3.360642857,1529,Bob Martin,"$250,000.00 ",-0.8803503512147205,1994,1995,LAC,Los Angeles Clippers
1780,469,1995,0,1610612742,DAL,22,80,80,2980,683,1566,0.436,113,344,0.32799999999999996,447,605,0.7390000000000001,116,215,331,298,82,8,235,190,1926,469,Jamal Mashburn,Jamal,Mashburn,False,1995,152.4,18.29921074,1648,Jamal Mashburn,"$2,633,300.00 ",-0.7685475611184432,1994,1995,DAL,Dallas Mavericks
1781,193,1995,0,1610612752,NYK,28,77,11,2496,287,507,0.5660000000000001,0,1,0.0,191,298,0.6409999999999999,182,468,650,240,69,21,123,253,765,193,Anthony Mason,Anthony,Mason,False,1995,152.4,15.51982933,1511,Anthony Mason,"$1,200,000.00 ",-0.8756378888505806,1994,1995,NYK,New York Knicks
1782,763,1995,0,1610612746,LAC,27,80,50,2127,282,601,0.469,0,3,0.0,177,235,0.753,160,295,455,67,48,58,118,253,741,763,Tony Massenburg,Tony,Massenburg,False,1995,152.4,12.19503009,1808,Tony Massenburg,"$422,500.00 ",-0.9442765986294958,1994,1995,LAC,Los Angeles Clippers
1783,137,1995,0,1610612745,HOU,29,64,54,2038,306,777,0.39399999999999996,143,441,0.324,99,144,0.688,18,146,164,274,75,13,137,157,854,137,Vernon Maxwell,Vernon,Maxwell,False,1995,152.4,12.65478852,1816,Vernon Maxwell,"$1,833,000.00 ",-0.7670292734697908,1994,1995,HOU,Houston Rockets
1784,195,1995,0,1610612749,MIL,25,82,50,1744,172,408,0.42200000000000004,72,177,0.40700000000000003,58,83,0.6990000000000001,21,61,82,276,51,4,106,123,474,195,Lee Mayberry,Lee,Mayberry,False,1995,152.4,10.22930677,1698,Lee Mayberry,"$820,000.00 ",-0.8710677889751457,1994,1995,MIL,Milwaukee Bucks
1785,1365,1995,0,1610612738,BOS,32,68,15,1430,246,546,0.451,6,21,0.28600000000000003,89,125,0.7120000000000001,94,206,300,108,30,20,89,146,587,1365,Xavier McDaniel,Xavier,McDaniel,False,1995,152.4,13.06882657,1830,Xavier McDaniel,"$2,640,000.00 ",-0.6750914701023187,1994,1995,BOS,Boston Celtic
1786,29,1995,0,1610612764,WAS,22,55,0,534,34,71,0.479,0,0,0.0,28,41,0.6829999999999999,40,65,105,10,10,60,19,95,96,29,Jim McIlvaine,Jim,McIlvaine,False,1995,152.4,10.53653371,1660,Jim McIlvaine,"$200,000.00 ",-0.9694700554394898,1994,1995,WAS,Washington Wizards
1787,243,1995,0,1610612757,POR,22,45,20,827,116,261,0.444,11,28,0.39299999999999996,50,73,0.685,35,94,129,89,36,16,39,97,293,243,Aaron McKie,Aaron,McKie,False,1995,152.4,13.75130109,1498,Aaron McKie,"$650,000.00 ",-0.9239737890441826,1994,1995,POR,Portland Trail Blazers
1788,203,1995,0,1610612760,SEA,30,80,18,2070,166,397,0.418,53,155,0.342,34,58,0.586,65,237,302,421,165,53,126,275,419,203,Nate McMillan,Nate,McMillan,False,1995,152.4,14.08210918,1731,Nate McMillan,"$1,060,000.00 ",-0.878931283279604,1994,1995,OKC,Oklahoma City Thunder
1789,1577,1995,0,1610612743,DEN,24,2,0,8,1,5,0.2,1,3,0.33299999999999996,0,0,0.0,0,1,1,2,1,0,0,0,3,1577,Darnell Mee,Darnell,Mee,False,1995,152.4,14.858125,1572,Darnell Mee,"$250,000.00 ",-0.9729373835842134,1994,1995,DEN,Denver Nuggets
1790,292,1995,0,1610612747,LAL,23,46,1,527,70,132,0.53,2,5,0.4,47,76,0.618,67,85,152,35,20,7,38,77,189,292,Anthony Miller,Anthony,Miller,False,1995,152.4,15.89718406,1512,Anthony Miller,"$150,000.00 ",-0.9848237372349021,1994,1995,LAL,Los Angeles Lakers
1791,932,1995,0,1610612765,DET,25,64,22,1558,232,418,0.555,3,13,0.231,78,124,0.629,162,313,475,93,60,116,115,217,545,932,Oliver Miller,Oliver,Miller,False,1995,152.4,17.68854557,1735,Oliver Miller,"$1,540,000.00 ",-0.8599695846444825,1994,1995,DET,Detroit Pistons
1792,168,1995,0,1610612739,CLE,25,80,79,2814,359,855,0.42,94,240,0.392,174,213,0.8170000000000001,99,267,366,154,59,35,120,242,986,168,Chris Mills,Chris,Mills,False,1995,152.4,10.91355757,1552,Chris Mills,"$845,000.00 ",-0.8754670872313094,1994,1995,CLE,Cleveland Caveliers
1793,371,1995,0,1610612765,DET,27,72,69,2514,417,933,0.447,109,285,0.382,175,219,0.799,124,434,558,160,68,33,144,253,1118,371,Terry Mills,Terry,Mills,False,1995,152.4,15.19515036,1791,Terry Mills,"$1,897,000.00 ",-0.7992035132188748,1994,1995,DET,Detroit Pistons
1794,114,1995,0,1610612748,MIA,24,45,16,871,123,305,0.40299999999999997,14,49,0.28600000000000003,69,95,0.726,38,79,117,69,15,6,77,85,329,114,Harold Miner,Harold,Miner,False,1995,152.4,8.434453502,1637,Harold Miner,"$1,459,000.00 ",-0.7217775795805828,1994,1995,MIA,Miami Heat
1795,65,1995,0,1610612738,BOS,23,63,8,945,155,301,0.515,2,12,0.16699999999999998,65,78,0.833,49,88,137,66,32,16,44,89,377,65,Greg Minor,Greg,Minor,False,1995,152.4,15.2767873,1633,Greg Minor,"$250,000.00 ",-0.9736790380309341,1994,1995,BOS,Boston Celtic
1796,211,1995,0,1610612749,MIL,25,46,26,587,78,132,0.591,2,2,1.0,22,45,0.489,55,98,153,21,8,27,24,63,180,211,Eric Mobley,Eric,Mobley,False,1995,152.4,14.81345826,1608,Eric Mobley,"$620,000.00 ",-0.9326823398305262,1994,1995,MIL,Milwaukee Bucks
1797,376,1995,0,1610612738,BOS,23,78,75,2315,307,575,0.534,0,1,0.0,167,263,0.635,196,370,566,36,29,61,112,299,781,376,Eric Montross,Eric,Montross,False,1995,152.4,12.49207084,1609,Eric Montross,"$800,000.00 ",-0.89699712909209,1994,1995,BOS,Boston Celtic
1798,132,1995,0,1610612744,GOS,23,41,6,395,50,129,0.38799999999999996,9,25,0.36,58,85,0.682,21,37,58,18,11,15,27,45,167,132,Dwayne Morton,Dwayne,Morton,False,1995,152.4,12.11103544,1601,Dwayne Morton,"$150,000.00 ",-0.9800793380784885,1994,1995,GSW,Golden State Warriors
1799,297,1995,0,1610612766,CHH,25,77,77,2941,571,1101,0.519,11,34,0.324,490,644,0.7609999999999999,200,561,761,111,49,225,241,275,1643,297,Alonzo Mourning,Alonzo,Mourning,False,1995,152.4,21.21649881,1507,Alonzo Mourning,"$3,840,000.00 ",-0.7088939120533462,1994,1995,CHA,Charlotte Hornets
1800,904,1995,0,1610612744,GOS,31,25,23,890,170,348,0.489,42,93,0.452,94,107,0.879,25,90,115,125,38,19,93,53,476,904,Chris Mullin,Chris,Mullin,False,1995,152.4,19.61008876,1553,Chris Mullin,"$2,844,000.00 ",-0.7667380974071007,1994,1995,GSW,Golden State Warriors
1801,785,1995,0,1610612749,MIL,27,75,32,2158,338,814,0.415,90,240,0.375,211,267,0.79,48,166,214,482,113,12,194,139,977,785,Eric Murdock,Eric,Murdock,False,1995,152.4,17.86594161,1610,Eric Murdock,"$1,000,000.00 ",-0.9099740173095061,1994,1995,MIL,Milwaukee Bucks
1802,49,1995,0,1610612764,WAS,24,73,58,1720,303,541,0.56,0,0,0.0,124,175,0.7090000000000001,179,309,488,38,48,127,115,259,730,49,Gheorghe Muresan,Gheorghe,Muresan,False,1995,152.4,18.18768198,1623,Gheorghe Muresan,"$1,150,000.00 ",-0.8983015650545855,1994,1995,WAS,Washington Wizards
1803,441,1995,0,1610612746,LAC,22,81,61,2556,439,1093,0.402,65,218,0.298,199,264,0.754,132,222,354,133,72,55,163,180,1142,441,Lamond Murray,Lamond,Murray,False,1995,152.4,12.00088146,1691,Lamond Murray,"$2,000,000.00 ",-0.7319531976893248,1994,1995,LAC,Los Angeles Clippers
1804,145,1995,0,1610612757,POR,23,29,3,313,63,153,0.41200000000000003,16,41,0.39,28,34,0.8240000000000001,18,19,37,14,7,1,20,42,170,145,Tracy Murray,Tracy,Murray,False,1995,152.4,12.75401917,1810,Tracy Murray,"$1,160,000.00 ",-0.8537133465707163,1994,1995,POR,Portland Trail Blazers
1805,145,1995,0,1610612745,HOU,23,25,0,203,32,80,0.4,19,45,0.42200000000000004,5,8,0.625,2,20,22,5,7,3,15,31,88,145,Tracy Murray,Tracy,Murray,False,1995,152.4,8.498719212,1810,Tracy Murray,"$1,160,000.00 ",-0.7804677698355014,1994,1995,POR,Portland Trail Blazers
1806,145,1995,0,0,TOT,23,54,3,516,95,233,0.408,35,86,0.40700000000000003,33,42,0.7859999999999999,20,39,59,19,14,4,35,73,258,145,Tracy Murray,Tracy,Murray,False,1995,152.4,11.07993798,1810,Tracy Murray,"$1,160,000.00 ",-0.8316107197061918,1994,1995,POR,Portland Trail Blazers
1807,87,1995,0,1610612743,DEN,29,82,82,3100,349,628,0.556,0,0,0.0,248,379,0.654,319,710,1029,113,40,321,192,284,946,87,Dikembe Mutombo,Dikembe,Mutombo,False,1995,152.4,17.55049355,1587,Dikembe Mutombo,"$3,100,000.00 ",-0.7159033316526404,1994,1995,DEN,Denver Nuggets
1808,1096,1995,0,1610612765,DET,24,34,0,331,16,45,0.35600000000000004,0,0,0.0,8,22,0.364,40,41,81,17,12,11,12,60,40,1096,Ivano Newbill,Ivano,Newbill,False,1995,152.4,7.52955287,1644,Ivano Newbill,"$150,000.00 ",-0.9679582776447541,1994,1995,DET,Detroit Pistons
1809,271,1995,0,1610612749,MIL,31,82,11,1896,226,488,0.46299999999999997,45,128,0.35200000000000004,137,171,0.8009999999999999,72,101,173,91,69,13,86,234,634,271,Johnny Newman,Johnny,Newman,False,1995,152.4,10.67975475,1672,Johnny Newman,"$300,000.00 ",-0.954819216701641,1994,1995,MIL,Milwaukee Bucks
